ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,arrivals,arrivals_lower,arrivals_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,rainfall,rainfall_lower,rainfall_upper,temperature,temperature_lower,temperature_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2026-08-16,1822.3444757995671,1685.1092500331217,1931.917929118125,1715.7223477441032,1915.8924434114085,-4.666859108213956,-4.666859108213956,-4.666859108213956,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697961619,-3.529248697961619,-3.529248697961619,0.0,0.0,0.0,1817.6776166913533
2026-08-17,1822.3670358627246,1702.5110441858296,1945.3022658036248,1715.5446505192556,1916.184390412112,3.1304187849244043,3.1304187849244043,3.1304187849244043,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195176741,4.268029195176741,4.268029195176741,0.0,0.0,0.0,1825.497454647649
2026-08-18,1822.3895959258823,1698.3658003249877,1947.691144871855,1715.3669532944082,1916.352821509816,9.126813050860216,9.126813050860216,9.126813050860216,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461112553,10.264423461112553,10.264423461112553,0.0,0.0,0.0,1831.5164089767425
2026-08-19,1822.41215598904,1691.4678668025379,1941.724495780653,1715.1892560695605,1916.5111947588698,-4.946604591509932,-4.946604591509932,-4.946604591509932,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181257596,-3.808994181257596,-3.808994181257596,0.0,0.0,0.0,1817.4655513975301
2026-08-20,1822.4347160521975,1690.6022417472195,1942.0336046462778,1715.0203229852714,1916.6672662742164,-2.676629039344246,-2.676629039344246,-2.676629039344246,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290919083,-1.5390186290919083,-1.5390186290919083,0.0,0.0,0.0,1819.7580870128531
2026-08-21,1822.4572761153552,1689.7360254590494,1936.11707551651,1714.8515222375256,1916.8123680299136,-8.260784728267108,-8.260784728267108,-8.260784728267108,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014771,-7.123174318014771,-7.123174318014771,0.0,0.0,0.0,1814.1964913870881
2026-08-22,1822.4798361785126,1693.475713209868,1942.0586891505557,1714.6827214897794,1916.9519955139033,0.3303727597107137,0.3303727597107137,0.3303727597107137,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699630506,1.4679831699630506,1.4679831699630506,0.0,0.0,0.0,1822.8102089382235
2026-08-23,1822.5023962416703,1692.8944749312436,1938.4745178647092,1714.5139207420336,1917.091622997893,-4.666859108235106,-4.666859108235106,-4.666859108235106,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979827697,-3.5292486979827697,-3.5292486979827697,0.0,0.0,0.0,1817.8355371334353
2026-08-24,1822.524956304828,1691.671352041715,1943.363413610917,1714.3451199942876,1917.2312504818826,3.1304187849551925,3.1304187849551925,3.1304187849551925,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.2680291952075295,4.2680291952075295,4.2680291952075295,0.0,0.0,0.0,1825.6553750897833
2026-08-25,1822.5475163679857,1705.8381889207535,1954.5248558920184,1714.1749195467053,1917.3708779658723,9.126813050864284,9.126813050864284,9.126813050864284,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461116618,10.264423461116618,10.264423461116618,0.0,0.0,0.0,1831.67432941885
2026-08-26,1822.5700764311434,1684.9421521355118,1930.7395927637938,1714.003319399287,1917.5286519313568,-4.946604591503416,-4.946604591503416,-4.946604591503416,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181251079,-3.808994181251079,-3.808994181251079,0.0,0.0,0.0,1817.62347183964
2026-08-27,1822.5926364943011,1693.0089283624427,1939.7463520538386,1713.831719251869,1917.705452388927,-2.676629039347942,-2.676629039347942,-2.676629039347942,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.539018629095604,-1.539018629095604,-1.539018629095604,0.0,0.0,0.0,1819.9160074549532
2026-08-28,1822.6151965574586,1678.9321496308487,1940.0864744092025,1713.6601191044504,1917.8822528464964,-8.260784728262019,-8.260784728262019,-8.260784728262019,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009683,-7.123174318009683,-7.123174318009683,0.0,0.0,0.0,1814.3544118291966
2026-08-29,1822.6377566206163,1686.340692155005,1944.4197019915023,1713.4885189570323,1918.0590533040665,0.33037275972692787,0.33037275972692787,0.33037275972692787,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699792647,1.4679831699792647,1.4679831699792647,0.0,0.0,0.0,1822.9681293803433
2026-08-30,1822.660316683774,1688.2075355787947,1937.9495807180826,1713.316918809614,1918.2365708805135,-4.666859108195586,-4.666859108195586,-4.666859108195586,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979432494,-3.5292486979432494,-3.5292486979432494,0.0,0.0,0.0,1817.9934575755783
2026-08-31,1822.6828767469315,1701.800268187153,1951.4616755123218,1713.1486378245036,1918.4148055758371,3.13041878492131,3.13041878492131,3.13041878492131,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195173646,4.268029195173646,4.268029195173646,0.0,0.0,0.0,1825.8132955318529
2026-09-01,1822.7054368100892,1702.7313971819494,1953.780242857666,1712.9806589051366,1918.5930402711613,9.126813050880974,9.126813050880974,9.126813050880974,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.26442346113331,10.26442346113331,10.26442346113331,0.0,0.0,0.0,1831.8322498609703
2026-09-02,1822.7279968732469,1684.234969610543,1943.439224705909,1712.8126799857696,1918.771274966485,-4.946604591514892,-4.946604591514892,-4.946604591514892,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181262555,-3.808994181262555,-3.808994181262555,0.0,0.0,0.0,1817.781392281732
2026-09-03,1822.7505569364043,1685.9463987914855,1944.1415424970298,1712.670467543182,1918.9579838669526,-2.6766290393516385,-2.6766290393516385,-2.6766290393516385,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290993009,-1.5390186290993009,-1.5390186290993009,0.0,0.0,0.0,1820.0739278970527
2026-09-04,1822.7731169995623,1689.83019200456,1941.3288000776158,1712.5542004582612,1919.1618071110263,-8.26078472826683,-8.26078472826683,-8.26078472826683,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318014492,-7.123174318014492,-7.123174318014492,0.0,0.0,0.0,1814.5123322712955
2026-09-05,1822.7956770627197,1701.7407724861798,1947.8844665171143,1712.4379333733407,1919.3645752149177,0.3303727597208141,0.3303727597208141,0.3303727597208141,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169973151,1.467983169973151,1.467983169973151,0.0,0.0,0.0,1823.1260498224406
2026-09-06,1822.8182371258774,1696.0704356731806,1938.9839334649303,1712.3201272848696,1919.5673433188092,-4.666859108229289,-4.666859108229289,-4.666859108229289,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979769526,-3.5292486979769526,-3.5292486979769526,0.0,0.0,0.0,1818.151378017648
2026-09-07,1822.8407971890351,1696.307510310798,1954.0371322217238,1712.2007821928482,1919.7701114227007,3.1304187849520995,3.1304187849520995,3.1304187849520995,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195204436,4.268029195204436,4.268029195204436,0.0,0.0,0.0,1825.9712159739872
2026-09-08,1822.8633572521926,1700.4731457340258,1963.016783884244,1712.0814371008262,1919.972879526592,9.126813050885039,9.126813050885039,9.126813050885039,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461137374,10.264423461137374,10.264423461137374,0.0,0.0,0.0,1831.9901703030775
2026-09-09,1822.8859173153503,1689.2544488502913,1943.11437046237,1711.9620920088046,1920.1756476304838,-4.9466045915083745,-4.9466045915083745,-4.9466045915083745,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181256037,-3.808994181256037,-3.808994181256037,0.0,0.0,0.0,1817.939312723842
2026-09-10,1822.908477378508,1694.5280239345627,1948.6316137645297,1711.8432193993872,1920.3784157343753,-2.676629039350838,-2.676629039350838,-2.676629039350838,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290985002,-1.5390186290985002,-1.5390186290985002,0.0,0.0,0.0,1820.231848339157
2026-09-11,1822.9310374416655,1679.0941046949072,1946.4642068953312,1711.7254147910335,1920.5811838382665,-8.260784728251847,-8.260784728251847,-8.260784728251847,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174317999511,-7.123174317999511,-7.123174317999511,0.0,0.0,0.0,1814.6702527134137
2026-09-12,1822.9535975048232,1695.2753183738894,1946.7390959295396,1711.5979623471367,1920.7839519421577,0.3303727597203767,0.3303727597203767,0.3303727597203767,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.467983169972714,1.467983169972714,1.467983169972714,0.0,0.0,0.0,1823.2839702645435
2026-09-13,1822.976157567981,1692.5360510265518,1938.4364273658928,1711.460862067697,1920.9867200460494,-4.666859108189769,-4.666859108189769,-4.666859108189769,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979374322,-3.5292486979374322,-3.5292486979374322,0.0,0.0,0.0,1818.3092984597913
2026-09-14,1822.9987176311386,1702.7115315151866,1947.4871167174144,1711.3237617882571,1921.1894881499406,3.1304187849828886,3.1304187849828886,3.1304187849828886,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195235226,4.268029195235226,4.268029195235226,0.0,0.0,0.0,1826.1291364161214
2026-09-15,1823.0212776942963,1701.0893956677885,1958.4933472947691,1711.1866615088175,1921.392256253832,9.126813050861172,9.126813050861172,9.126813050861172,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461113509,10.264423461113509,10.264423461113509,0.0,0.0,0.0,1832.1480907451573
2026-09-16,1823.043837757454,1694.2670132713704,1943.7980649837552,1711.018728926298,1921.5513400047182,-4.946604591497197,-4.946604591497197,-4.946604591497197,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812448602,-3.8089941812448602,-3.8089941812448602,0.0,0.0,0.0,1818.0972331659568
2026-09-17,1823.0663978206114,1684.7342289412911,1948.7457865507756,1710.8298654087166,1921.708289616158,-2.6766290393533003,-2.6766290393533003,-2.6766290393533003,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186291009633,-1.5390186291009633,-1.5390186291009633,0.0,0.0,0.0,1820.3897687812582
2026-09-18,1823.0889578837691,1683.8774396975198,1939.10687390097,1710.6410018911351,1921.9035804117866,-8.260784728256654,-8.260784728256654,-8.260784728256654,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318004318,-7.123174318004318,-7.123174318004318,0.0,0.0,0.0,1814.8281731555126
2026-09-19,1823.1115179469268,1694.6362740233155,1946.5238857022543,1710.4552750362982,1922.1057560085803,0.3303727597142638,0.3303727597142638,0.3303727597142638,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699666006,1.4679831699666006,1.4679831699666006,0.0,0.0,0.0,1823.441890706641
2026-09-20,1823.1340780100843,1683.2437678979784,1948.5206066315263,1710.2696930503896,1922.30818548424,-4.66685910821092,-4.66685910821092,-4.66685910821092,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697958583,-3.529248697958583,-3.529248697958583,0.0,0.0,0.0,1818.4672189018734
2026-09-21,1823.156638073242,1693.9543299840034,1954.7895166569913,1710.0841110644815,1922.5108688387668,3.1304187849813405,3.1304187849813405,3.1304187849813405,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.2680291952336775,4.2680291952336775,4.2680291952336775,0.0,0.0,0.0,1826.2870568582234
2026-09-22,1823.1791981363997,1703.1150081420753,1957.4907057603675,1709.8994584582533,1922.7030495163829,9.126813050893169,9.126813050893169,9.126813050893169,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461145507,10.264423461145507,10.264423461145507,0.0,0.0,0.0,1832.3060111872928
2026-09-23,1823.2017581995574,1690.8889583988007,1941.1746351388952,1709.7157352317054,1922.872465651494,-4.946604591508675,-4.946604591508675,-4.946604591508675,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.808994181256337,-3.808994181256337,-3.808994181256337,0.0,0.0,0.0,1818.2551536080487
2026-09-24,1823.224318262715,1682.594097852994,1942.7044555010552,1709.5320120051572,1923.039649387338,-2.676629039348006,-2.676629039348006,-2.676629039348006,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290956689,-1.5390186290956689,-1.5390186290956689,0.0,0.0,0.0,1820.5476892233671
2026-09-25,1823.2468783258726,1686.1669204106404,1933.5888897785421,1709.3482887786085,1923.1369431509643,-8.260784728261463,-8.260784728261463,-8.260784728261463,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318009127,-7.123174318009127,-7.123174318009127,0.0,0.0,0.0,1814.986093597611
2026-09-26,1823.2694383890303,1687.8385507744526,1940.4870693525606,1709.1645655520606,1923.2342369145908,0.33037275973047747,0.33037275973047747,0.33037275973047747,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699828143,1.4679831699828143,1.4679831699828143,0.0,0.0,0.0,1823.5998111487606
2026-09-27,1823.291998452188,1687.0784794715223,1937.2381735376596,1709.0115130580032,1923.3315306782174,-4.666859108201735,-4.666859108201735,-4.666859108201735,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.529248697949398,-3.529248697949398,-3.529248697949398,0.0,0.0,0.0,1818.6251393439861
2026-09-28,1823.3145585153454,1696.6755732842992,1958.5671025056047,1708.878901370378,1923.428824441844,3.1304187849801095,3.1304187849801095,3.1304187849801095,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.2680291952324465,4.2680291952324465,4.2680291952324465,0.0,0.0,0.0,1826.4449773003255
2026-09-29,1823.3371185785031,1697.697709502875,1957.815168701841,1708.7462896827528,1923.6130171019533,9.126813050869305,9.126813050869305,9.126813050869305,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461121641,10.264423461121641,10.264423461121641,0.0,0.0,0.0,1832.4639316293724
2026-09-30,1823.3596786416608,1686.900756806461,1936.9138917647747,1708.6143400243573,1923.8728470823517,-4.9466045915201535,-4.9466045915201535,-4.9466045915201535,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812678156,-3.8089941812678156,-3.8089941812678156,0.0,0.0,0.0,1818.4130740501407
2026-10-01,1823.3822387048183,1691.9884828480194,1952.8057339800864,1708.4894225714716,1924.1326770627495,-2.6766290393517025,-2.6766290393517025,-2.6766290393517025,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.5390186290993648,-1.5390186290993648,-1.5390186290993648,0.0,0.0,0.0,1820.7056096654667
2026-10-02,1823.4047987679762,1679.4940123852077,1938.0509793791587,1708.3645051185863,1924.3925070431474,-8.260784728256377,-8.260784728256377,-8.260784728256377,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.12317431800404,-7.12317431800404,-7.12317431800404,0.0,0.0,0.0,1815.1440140397199
2026-10-03,1823.427358831134,1679.3470037285754,1947.9411974078487,1708.2395876657008,1924.6485207541105,0.33037275970771307,0.33037275970771307,0.33037275970771307,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699600503,1.4679831699600503,1.4679831699600503,0.0,0.0,0.0,1823.7577315908416
2026-10-04,1823.4499188942914,1690.962603761076,1943.936036897479,1708.1146702128153,1924.8359964688625,-4.6668591081925515,-4.6668591081925515,-4.6668591081925515,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979402145,-3.5292486979402145,-3.5292486979402145,0.0,0.0,0.0,1818.7830597860989
2026-10-05,1823.472478957449,1696.5227259618005,1953.5591902701228,1707.9897527599298,1925.0234721836148,3.1304187849462277,3.1304187849462277,3.1304187849462277,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,4.268029195198564,4.268029195198564,4.268029195198564,0.0,0.0,0.0,1826.6028977423953
2026-10-06,1823.4950390206066,1690.4902329707904,1957.3035787456533,1707.8648353070444,1925.3559249165578,9.126813050845438,9.126813050845438,9.126813050845438,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,10.264423461097776,10.264423461097776,10.264423461097776,0.0,0.0,0.0,1832.621852071452
2026-10-07,1823.5175990837643,1692.7702406091587,1943.1903446147637,1707.739917854159,1925.6980294262019,-4.946604591513634,-4.946604591513634,-4.946604591513634,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.8089941812612986,-3.8089941812612986,-3.8089941812612986,0.0,0.0,0.0,1818.5709944922505
2026-10-08,1823.540159146922,1696.9492427933774,1944.8606507417926,1707.6268683645915,1925.931641323147,-2.6766290393509027,-2.6766290393509027,-2.6766290393509027,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-1.539018629098566,-1.539018629098566,-1.539018629098566,0.0,0.0,0.0,1820.863530107571
2026-10-09,1823.5627192100794,1688.3031094883722,1946.3111896027317,1707.6520528835658,1926.1184344297426,-8.260784728276796,-8.260784728276796,-8.260784728276796,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-7.123174318024458,-7.123174318024458,-7.123174318024458,0.0,0.0,0.0,1815.3019344818026
2026-10-10,1823.5852792732371,1696.6931665918837,1956.3420283789706,1707.6774640994631,1926.2796514937045,0.33037275972392677,0.33037275972392677,0.33037275972392677,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,1.4679831699762635,1.4679831699762635,1.4679831699762635,0.0,0.0,0.0,1823.9156520329611
2026-10-11,1823.6078393363948,1685.3046530553863,1955.9851731089723,1707.5569546794486,1926.3304375050438,-4.666859108183365,-4.666859108183365,-4.666859108183365,-0.7896559481964103,-0.7896559481964103,-0.7896559481964103,-1.1376104102523368,-1.1376104102523368,-1.1376104102523368,0.7028248940128513,0.7028248940128513,0.7028248940128513,-1.050779356068778,-1.050779356068778,-1.050779356068778,-3.5292486979310285,-3.5292486979310285,-3.5292486979310285,0.0,0.0,0.0,1818.9409802282114
